,e_class,prep_tweet
1885,4,feel like m work half voice caleb wonderful night comus inn
1886,1,feel lose find november tell jamie time
1887,4,feel like pain imagine passionate group idea cause pain
1888,4,feel comfortable huge niche market wait explore
1889,5,feel leave work hot complicated temper disquiet future feel hand
1890,2,ask toast champagne death bed remember feel disgusted
1891,4,remember feel relaxed summer boat
1892,2,not know ve feel rebellious
1893,1,scared feel ignore feel happy silly choke word wish dream want believe happen world ordinary girl like like ordinary girl like like
1894,4,sure feel think feel like know sort accept
1895,1,remember move not remember feel foolish
1896,1,feel little lot lose
1897,1,stupid say yes feel idiotic not stick gun set
1898,4,m feel little hopeful future career
1899,5,ve get sale ad say start tomorrow m feel generous start
1900,1,feel discouraged frustrated want life right
1901,1,today feel little regretful
1902,5,recognize feel passionate music
1903,1,m upset feel like blank year year old
1904,4,feel acceptable significant modernization storyline detraction
1905,1,m feel pretty homesick week suppose s expect
1906,1,not know wrong past day feel homesick not leave australia
1907,2,feel cranky tonight m update properly
1908,1,feel stupid
1909,2,feel appalled right
1910,4,feel underappreciated value
1911,3,m ok feel little weird
1912,0,feel shy send billion text message will not bug
1913,2,feel enrage people participate chance break thing treat tourist event
1914,4,actually feel halfway benevolent
1915,4,like church sunday make feel virtuous self efface settled week ahead
1916,4,think fact xanax slow system allow feel relaxed leave energy motivation
1917,2,m crash feel irritable estrogen ish
1918,1,ignore voice know doesn t matter feel humiliate request like feel welcome flush hot feeling embarrassment arouse
1919,1,feel rotten remind fruit win t spoil
1920,4,guess describe feel like m popular band comer grow local band
1921,4,game finger feel strong loose
1922,1,realize sad leave plane soon feel unloved reject need transfer feeling sadness child leave know love appreciate father
1923,1,choose tell word m feel fake happy story
1924,4,dream busy soon new year love feel gracious fortunate
1925,3,feel tad strange pearly white
1926,1,feel pathetic useless unable
1927,1,ve hour week ill pay extra time start feel bit abuse put lot pressure look kid cooking clean
1928,0,feel inside cause life like game come wall disappear surround fear m unprotected ve open ve trust
1929,2,feel distracted yesterday
1930,1,feel needy latley
1931,4,feel reassure behavior matter definitely continue business
1932,1,feel bit jaded day tell hell
1933,4,feel bouncy easily run hour
1934,4,not care not feel proud
1935,0,ve start feel like worth get agitated
1936,5,m polyamorous m start feel truly accept
1937,1,feel like room messy open
1938,2,feel rebellious wish thing legally not smoke drink drive
1939,4,don t know feel sure feel sad cause end feel glad
1940,1,feel discontent guilty pathetic lonley hate
1941,4,nice word heart feel wonderful
1942,0,didn t feel intimidate overwhelm information
1943,1,didn t mean angry bommie t control feeling hellip hate like dara t b
1944,4,get house feel fairly calm photographer weave way bridesmaid touch up dad tell story mom run house manage list bridesmaid start clamor dress
1945,5,feel gentle light future
1946,2,feel selfish feel guilty think hurt
1947,1,feel emotional today
1948,1,feel foolish look facebook page friend love like want
1949,4,m feel good day complaint get hard hard chase stone get hard hard find clothe fit
1950,1,ve feel groggy day
1951,4,feel gorgeous yes
1952,0,feel little apprehensive thing
1953,4,feel bassanio sincere woo portia
1954,1,feel hopeless
1955,1,cook dinner feel pretty melancholy zane lowe give spin radio tuesday song match mood perfectly
1956,4,gain weight get lot strong feel amazing
1957,3,feel amazing see difference
1958,4,m feel playful href http
1959,4,check sleep feel nose toe sure aren t hot cold
1960,1,send child private school don t apologize explain feel embarrassed choice
1961,5,remember want fit bad feel like like
1962,4,feel help newbie blogger connect feel welcome immediately
1963,4,feel divine way
1964,1,feel dishearten go date didn t feel meet click consider long term relationship
1965,1,feel ache loneliness quiet hospital room
1966,4,feel especially brave ask engagement photo hawaii
1967,4,turn ll talk right m feel proud scared little sick think s adrenaline
1968,1,m feel damn gloomy
1969,5,feel warmth gentle sun
1970,5,guess long table policy discussion work fight change american theater feel m devoted slant
1971,4,feel optimistic blue sky wind temperature hover degree
1972,4,feel need mention animator pixar sure outdo time
1973,4,feel playful day reply lighthearted bit banter unwittingly replace question mark solid check mark voice right funny informational dummy series
1974,2,feel cranky cos think lack sleep bah
1975,0,feel scared anxious
1976,4,feel valuable contemplate phrase thy life
1977,1,spend night couch feeling like suffer hypothermia house remain balmy
1978,1,not want judgmental particular man scenario area trafficking force sex work basically amount slavery hard feel slightly embitter disillusion
1979,2,strong feeling book hate love
1980,1,blunder life ignore pain possible feel dull ache like hear slight echo scream far away
1981,2,m feel coope impatient annoyingly bore
1982,2,m able refine pose concept feel rush
1983,1,m think bit small health reason doctor regularly m feel crappy
1984,2,come airport make feel irritable uncomfortable sad
1985,4,not feel sociable not
1986,0,m feel scared rage fill m mad
1987,1,find fight wake sleep time time feel hurt sting abandonment love
1988,1,feel defeat advil suppose inflammation inside outside necessary
1989,1,kinda feeling ignore
1990,5,feel like gentle reminder god not promise easy road promise travel rough one
1991,5,not blame m angry infact feel fairly sympathetic
1992,2,feel torture delilahlwl consider day close friend rape kill chick
1993,2,tell fiance feel angry upset
1994,1,feel suffering
1995,2,feel like unkind wrong think people close
1996,2,m feel little cranky negative doctor appointment
1997,4,feel useful people give great feeling achievement
1998,4,m feel comfortable derby feel start step shell
1999,0,feel weird meet w people text like not talk face face w
